date,nav
09-06-2021,16.00820
08-06-2021,15.98610
07-06-2021,15.92360
04-06-2021,15.86110
03-06-2021,16.02680
02-06-2021,16.05970
01-06-2021,16.14060
31-05-2021,16.05620
28-05-2021,15.90910
27-05-2021,15.96420
26-05-2021,16.04880
25-05-2021,15.88710
24-05-2021,15.91650
21-05-2021,15.89080
20-05-2021,15.89080
19-05-2021,15.82470
18-05-2021,15.86880
17-05-2021,15.76950
14-05-2021,15.64450
12-05-2021,15.60790
11-05-2021,15.61910
10-05-2021,15.66690
07-05-2021,15.57140
06-05-2021,15.39860
05-05-2021,15.30670
04-05-2021,15.39130
03-05-2021,15.34000
30-04-2021,15.31830
29-04-2021,15.38460
28-04-2021,15.36630
27-04-2021,15.52090
26-04-2021,15.55770
23-04-2021,15.63890
22-04-2021,15.65000
20-04-2021,15.51400
19-04-2021,15.66110
16-04-2021,15.40010
15-04-2021,15.35240
13-04-2021,15.26440
12-04-2021,15.26070
09-04-2021,15.27210
08-04-2021,15.20590
07-04-2021,15.12510
06-04-2021,14.89360
05-04-2021,14.84210
01-04-2021,14.74650
31-03-2021,14.53180
30-03-2021,14.57950
26-03-2021,14.66440
25-03-2021,14.67170
24-03-2021,14.69320
23-03-2021,14.70790
22-03-2021,14.68940
19-03-2021,14.78850
18-03-2021,14.77760
17-03-2021,14.76660
16-03-2021,14.75900
15-03-2021,14.75890
12-03-2021,14.61600
10-03-2021,14.70050
09-03-2021,14.67490
08-03-2021,14.64900
05-03-2021,14.62340
04-03-2021,14.74080
03-03-2021,14.87670
02-03-2021,14.95380
01-03-2021,15.11170
26-02-2021,15.20000
25-02-2021,15.24050
24-02-2021,15.33970
23-02-2021,15.39480
22-02-2021,15.28420
19-02-2021,15.15580
18-02-2021,15.32120
17-02-2021,15.37620
16-02-2021,15.60400
15-02-2021,15.54070
12-02-2021,15.58800
11-02-2021,15.75890
10-02-2021,15.76920
09-02-2021,15.79320
08-02-2021,15.60090
05-02-2021,15.54190
04-02-2021,15.60090
03-02-2021,15.75160
02-02-2021,15.87010
01-02-2021,16.00590
29-01-2021,16.06910
28-01-2021,16.05420
27-01-2021,16.08000
25-01-2021,16.13760
22-01-2021,16.22550
21-01-2021,16.30080
20-01-2021,16.19850
19-01-2021,16.14540
18-01-2021,16.07700
15-01-2021,16.25050
14-01-2021,16.12900
13-01-2021,16.24150
12-01-2021,16.32430
11-01-2021,16.29840
08-01-2021,16.58440
07-01-2021,16.79530
06-01-2021,17.00730
05-01-2021,16.93220
04-01-2021,16.77540
01-01-2021,16.51000
31-12-2020,16.50390
30-12-2020,16.41330
29-12-2020,16.48410
28-12-2020,16.50140
24-12-2020,16.44820
23-12-2020,16.44120
22-12-2020,16.46090
21-12-2020,16.63330
18-12-2020,16.46790
17-12-2020,16.46310
16-12-2020,16.33880
15-12-2020,16.14420
14-12-2020,16.03570
11-12-2020,16.10620
10-12-2020,16.11380
09-12-2020,16.28270
08-12-2020,16.35550
07-12-2020,16.10960
04-12-2020,16.24200
03-12-2020,16.23370
02-12-2020,16.08660
01-12-2020,15.85160
27-11-2020,16.06750
26-11-2020,16.14030
25-11-2020,16.08440
24-11-2020,16.15490
23-11-2020,16.54350
20-11-2020,16.54080
19-11-2020,16.56660
18-11-2020,16.65050
17-11-2020,16.76330
13-11-2020,16.72230
12-11-2020,16.69380
11-11-2020,16.67090
10-11-2020,16.65930
09-11-2020,17.24430
06-11-2020,17.14980
05-11-2020,16.87930
04-11-2020,16.88570
03-11-2020,16.84910
02-11-2020,16.77620
30-10-2020,16.69710
29-10-2020,16.68880
28-10-2020,16.85320
27-10-2020,16.75210
26-10-2020,16.77260
23-10-2020,16.80370
22-10-2020,16.85160
21-10-2020,16.84530
20-10-2020,16.73390
19-10-2020,16.75860
16-10-2020,16.75720
15-10-2020,16.65020
14-10-2020,16.64800
13-10-2020,16.83870
12-10-2020,16.86140
09-10-2020,16.72450
08-10-2020,16.55890
07-10-2020,16.56510
06-10-2020,16.78100
05-10-2020,16.64200
01-10-2020,16.57970
30-09-2020,16.62940
29-09-2020,16.64120
28-09-2020,16.37060
25-09-2020,16.54130
24-09-2020,16.54770
23-09-2020,16.58890
22-09-2020,16.65570
21-09-2020,16.92210
18-09-2020,17.02850
17-09-2020,17.00740
16-09-2020,17.09750
15-09-2020,17.16960
14-09-2020,17.02780
11-09-2020,16.99660
10-09-2020,16.99360
09-09-2020,16.90610
08-09-2020,16.83530
07-09-2020,16.81760
04-09-2020,16.78540
03-09-2020,16.75630
02-09-2020,16.93150
01-09-2020,17.14020
31-08-2020,17.08790
28-08-2020,16.94670
27-08-2020,16.94670
26-08-2020,16.85750
25-08-2020,16.96430
24-08-2020,17.18140
21-08-2020,17.21920
20-08-2020,17.23760
19-08-2020,17.61870
18-08-2020,17.77020
17-08-2020,17.41810
14-08-2020,17.43120
13-08-2020,17.29660
12-08-2020,17.24900
11-08-2020,17.80010
10-08-2020,18.22010
07-08-2020,18.52490
06-08-2020,18.34610
05-08-2020,18.19720
04-08-2020,17.73150
03-08-2020,17.77250
31-07-2020,17.76750
30-07-2020,17.48880
29-07-2020,17.45820
28-07-2020,17.28650
27-07-2020,17.35470
24-07-2020,16.87630
23-07-2020,16.80110
22-07-2020,16.51380
21-07-2020,16.25680
20-07-2020,16.19590
17-07-2020,16.16470
16-07-2020,16.21660
15-07-2020,16.25120
14-07-2020,16.21360
13-07-2020,16.25090
10-07-2020,16.25660
09-07-2020,16.27430
08-07-2020,16.16690
07-07-2020,15.93670
06-07-2020,15.95030
03-07-2020,15.89710
02-07-2020,15.89830
01-07-2020,16.13220
30-06-2020,16.03560
29-06-2020,15.98650
26-06-2020,15.97560
25-06-2020,15.90970
24-06-2020,16.04030
23-06-2020,15.87820
22-06-2020,15.91940
19-06-2020,15.71880
18-06-2020,15.75750
17-06-2020,15.73790
16-06-2020,15.74500
15-06-2020,15.58350
12-06-2020,15.74540
11-06-2020,15.67860
10-06-2020,15.51140
09-06-2020,15.46450
08-06-2020,15.28900
05-06-2020,15.45640
04-06-2020,15.37140
03-06-2020,15.40480
02-06-2020,15.52100
01-06-2020,15.52480
29-05-2020,15.40660
28-05-2020,15.50900
27-05-2020,15.32030
26-05-2020,15.53210
22-05-2020,15.72850
21-05-2020,15.60690
20-05-2020,15.72540
19-05-2020,15.58230
18-05-2020,15.94840
15-05-2020,15.69160
14-05-2020,15.57040
13-05-2020,15.43320
12-05-2020,15.50360
11-05-2020,15.66100
08-05-2020,15.68100
07-05-2020,15.44560
06-05-2020,15.53700
05-05-2020,15.69660
04-05-2020,16.24380
30-04-2020,15.91050
29-04-2020,15.95150
28-04-2020,15.99130
27-04-2020,15.97460
24-04-2020,16.09030
23-04-2020,15.98870
22-04-2020,15.81320
21-04-2020,16.03760
20-04-2020,15.78200
17-04-2020,15.90760
16-04-2020,16.43890
15-04-2020,16.78120
13-04-2020,16.12980
09-04-2020,15.34450
08-04-2020,14.99850
07-04-2020,14.85910
03-04-2020,14.62940
01-04-2020,14.43520
31-03-2020,14.50290
30-03-2020,14.76600
27-03-2020,14.66440
26-03-2020,14.41430
25-03-2020,14.67970
24-03-2020,14.49580
23-03-2020,13.98320
20-03-2020,13.49060
19-03-2020,13.24410
18-03-2020,13.25520
17-03-2020,13.06890
16-03-2020,13.54160
13-03-2020,13.74260
12-03-2020,14.15110
11-03-2020,14.27050
09-03-2020,14.38670
06-03-2020,14.65710
05-03-2020,14.24290
04-03-2020,14.21680
03-03-2020,13.86420
02-03-2020,13.82080
28-02-2020,13.98410
27-02-2020,13.99190
26-02-2020,14.05310
25-02-2020,14.00940
24-02-2020,14.36540
20-02-2020,13.69690
19-02-2020,13.73640
18-02-2020,13.52560
17-02-2020,13.48930
14-02-2020,13.41650
13-02-2020,13.44550
12-02-2020,13.38460
11-02-2020,13.39690
10-02-2020,13.42150
07-02-2020,13.36300
06-02-2020,13.29760
05-02-2020,13.21250
04-02-2020,13.32350
03-02-2020,13.45570
31-01-2020,13.40270
30-01-2020,13.40630
29-01-2020,13.28470
28-01-2020,13.36500
27-01-2020,13.38960
24-01-2020,13.20270
23-01-2020,13.16870
22-01-2020,13.14770
21-01-2020,13.15610
20-01-2020,13.17470
17-01-2020,13.11850
16-01-2020,13.10650
15-01-2020,13.10070
14-01-2020,13.01270
13-01-2020,13.03500
10-01-2020,13.10440
09-01-2020,13.16440
08-01-2020,13.50510
07-01-2020,13.29490
06-01-2020,13.52380
03-01-2020,13.22600
02-01-2020,12.91380
01-01-2020,12.89190
31-12-2019,12.88550
30-12-2019,12.85150
27-12-2019,12.83150
26-12-2019,12.79040
24-12-2019,12.68080
23-12-2019,12.60260
20-12-2019,12.56900
19-12-2019,12.54650
18-12-2019,12.56010
17-12-2019,12.54470
16-12-2019,12.50560
13-12-2019,12.43990
12-12-2019,12.47310
11-12-2019,12.45130
10-12-2019,12.46220
09-12-2019,12.44780
06-12-2019,12.57170
05-12-2019,12.59940
04-12-2019,12.61860
03-12-2019,12.53040
02-12-2019,12.50780
29-11-2019,12.49560
28-11-2019,12.45920
27-11-2019,12.45520
26-11-2019,12.46610
25-11-2019,12.51900
22-11-2019,12.59730
21-11-2019,12.59100
20-11-2019,12.67270
19-11-2019,12.61800
18-11-2019,12.54450
15-11-2019,12.60370
14-11-2019,12.66680
13-11-2019,12.62040
11-11-2019,12.58570
08-11-2019,12.54240
07-11-2019,12.67550
06-11-2019,12.64370
05-11-2019,12.75620
04-11-2019,12.77540
01-11-2019,12.81450
31-10-2019,12.75990
30-10-2019,12.62490
29-10-2019,12.64120
25-10-2019,12.88030
24-10-2019,12.66630
23-10-2019,12.66340
22-10-2019,12.62410
18-10-2019,12.64330
17-10-2019,12.64510
16-10-2019,12.67120
15-10-2019,12.73800
14-10-2019,12.67500
11-10-2019,12.64930
10-10-2019,12.71130
09-10-2019,12.63870
07-10-2019,12.62360
04-10-2019,12.63070
03-10-2019,12.58480
01-10-2019,12.34580
30-09-2019,12.41540
27-09-2019,12.40250
26-09-2019,12.38640
25-09-2019,12.56840
24-09-2019,12.46900
23-09-2019,12.47630
20-09-2019,12.35060
19-09-2019,12.35360
18-09-2019,12.43940
17-09-2019,12.52730
16-09-2019,12.48630
13-09-2019,12.45280
12-09-2019,12.46350
11-09-2019,12.55990
09-09-2019,12.68010
06-09-2019,12.63640
05-09-2019,12.95540
04-09-2019,12.96780
03-09-2019,12.95760
30-08-2019,12.72620
29-08-2019,12.86570
28-08-2019,12.86250
27-08-2019,12.77140
26-08-2019,12.83060
23-08-2019,12.49600
22-08-2019,12.46220
21-08-2019,12.40110
20-08-2019,12.51180
19-08-2019,12.40410
16-08-2019,12.39500
14-08-2019,12.38900
13-08-2019,12.60490
09-08-2019,12.29000
08-08-2019,12.28940
07-08-2019,12.30500
06-08-2019,12.05640
05-08-2019,12.00420
02-08-2019,11.75930
01-08-2019,11.47510
31-07-2019,11.52810
30-07-2019,11.58410
29-07-2019,11.57500
26-07-2019,11.59410
25-07-2019,11.66120
24-07-2019,11.65350
23-07-2019,11.60310
22-07-2019,11.67750
19-07-2019,11.72760
18-07-2019,11.60060
17-07-2019,11.41510
16-07-2019,11.47990
15-07-2019,11.45840
12-07-2019,11.47170
11-07-2019,11.54310
10-07-2019,11.38190
09-07-2019,11.31800
08-07-2019,11.45990
05-07-2019,11.45860
04-07-2019,11.38640
03-07-2019,11.40680
02-07-2019,11.15990
01-07-2019,11.06660
28-06-2019,11.23140
27-06-2019,11.18520
26-06-2019,11.21430
25-06-2019,11.49160
24-06-2019,11.33230
21-06-2019,11.25740
20-06-2019,11.20070
19-06-2019,10.98300
18-06-2019,10.92540
17-06-2019,10.88220
14-06-2019,10.95690
13-06-2019,10.84050
12-06-2019,10.86350
11-06-2019,10.77650
10-06-2019,10.81000
07-06-2019,10.84980
06-06-2019,10.85550
04-06-2019,10.76100
03-06-2019,10.73710
31-05-2019,10.67450
30-05-2019,10.52890
29-05-2019,10.60010
28-05-2019,10.55110
27-05-2019,10.56380
24-05-2019,10.52530
23-05-2019,10.53190
22-05-2019,10.47330
21-05-2019,10.50570
20-05-2019,10.50480
17-05-2019,10.60640
16-05-2019,10.70420
15-05-2019,10.73000
14-05-2019,10.73730
13-05-2019,10.62380
10-05-2019,10.61110
09-05-2019,10.62020
08-05-2019,10.56570
07-05-2019,10.62480
06-05-2019,10.53910
03-05-2019,10.44010
02-05-2019,10.44870
30-04-2019,10.56690
26-04-2019,10.61780
25-04-2019,10.58650
24-04-2019,10.51660
23-04-2019,10.49590
22-04-2019,10.51100
18-04-2019,10.48910
16-04-2019,10.53330
15-04-2019,10.56950
12-04-2019,10.56900
11-04-2019,10.58340
10-04-2019,10.65160
09-04-2019,10.64030
08-04-2019,10.63110
05-04-2019,10.51950
04-04-2019,10.52130
03-04-2019,10.47850
02-04-2019,10.52220
01-04-2019,10.56420
29-03-2019,10.53080
28-03-2019,10.62500
27-03-2019,10.66930
26-03-2019,10.63990
25-03-2019,10.67080
22-03-2019,10.64140
20-03-2019,10.56920
19-03-2019,10.62810
18-03-2019,10.57890
15-03-2019,10.64660
14-03-2019,10.70040
13-03-2019,10.73650
12-03-2019,10.65330
11-03-2019,10.70610
08-03-2019,10.72350
07-03-2019,10.66810
06-03-2019,10.73840
05-03-2019,10.71990
01-03-2019,10.94810
28-02-2019,11.11350
27-02-2019,11.16320
26-02-2019,11.15840
25-02-2019,11.10400
22-02-2019,11.09800
21-02-2019,11.17590
20-02-2019,11.29450
19-02-2019,11.20130
18-02-2019,11.14800
15-02-2019,11.07500
14-02-2019,11.00670
13-02-2019,10.97730
12-02-2019,10.98450
11-02-2019,11.03580
08-02-2019,11.04300
07-02-2019,10.99650
06-02-2019,11.14230
05-02-2019,11.13240
04-02-2019,11.12290
01-02-2019,11.06690
31-01-2019,11.01050
30-01-2019,10.96390
29-01-2019,10.91950
28-01-2019,10.89350
25-01-2019,10.74610
24-01-2019,10.75160
23-01-2019,10.79200
22-01-2019,10.78560
21-01-2019,10.78290
18-01-2019,10.81220
17-01-2019,10.82930
16-01-2019,10.79580
15-01-2019,10.75200
14-01-2019,10.75310
11-01-2019,10.70730
10-01-2019,10.72150
09-01-2019,10.64850
08-01-2019,10.60030
07-01-2019,10.60780
04-01-2019,10.63280
03-01-2019,10.68040
02-01-2019,10.61310
01-01-2019,10.55030
31-12-2018,10.55010
28-12-2018,10.55420
27-12-2018,10.53280
26-12-2018,10.50290
24-12-2018,10.46850
21-12-2018,10.42950
20-12-2018,10.37850
19-12-2018,10.35870
18-12-2018,10.41570
17-12-2018,10.47360
14-12-2018,10.47530
13-12-2018,10.46670
12-12-2018,10.53230
11-12-2018,10.56170
10-12-2018,10.54220
07-12-2018,10.35530
06-12-2018,10.39390
05-12-2018,10.35710
04-12-2018,10.36810
03-12-2018,10.25240
30-11-2018,10.16160
29-11-2018,10.19180
28-11-2018,10.19110
27-11-2018,10.22990
26-11-2018,10.26380
22-11-2018,10.35550
21-11-2018,10.33150
20-11-2018,10.35820
19-11-2018,10.34610
16-11-2018,10.36070
15-11-2018,10.42100
14-11-2018,10.51100
13-11-2018,10.47630
12-11-2018,10.54800
09-11-2018,10.55660
06-11-2018,10.62670
05-11-2018,10.63460
02-11-2018,10.59290
01-11-2018,10.65390
31-10-2018,10.65260
30-10-2018,10.62940
29-10-2018,10.62370
26-10-2018,10.63890
25-10-2018,10.59760
24-10-2018,10.59400
23-10-2018,10.68040
22-10-2018,10.58510
19-10-2018,10.63690
17-10-2018,10.61280
16-10-2018,10.63030
15-10-2018,10.72320
12-10-2018,10.61490
11-10-2018,10.48370
10-10-2018,10.38170
09-10-2018,10.40450
08-10-2018,10.44790
05-10-2018,10.47540
04-10-2018,10.39430
03-10-2018,10.40290
01-10-2018,10.18100
28-09-2018,10.14970
27-09-2018,10.25690
26-09-2018,10.28710
25-09-2018,10.28290
24-09-2018,10.28220
21-09-2018,10.28600
19-09-2018,10.34570
18-09-2018,10.33820
17-09-2018,10.32380
14-09-2018,10.26130
12-09-2018,10.25030
11-09-2018,10.25440
10-09-2018,10.23390
07-09-2018,10.21670
06-09-2018,10.20560
05-09-2018,10.13830
04-09-2018,10.12210
03-09-2018,10.09880
31-08-2018,10.13930
30-08-2018,10.10970
29-08-2018,10.07910
28-08-2018,10.15400
27-08-2018,10.04680
24-08-2018,9.96220
23-08-2018,9.91700
21-08-2018,9.91390
20-08-2018,9.88910
17-08-2018,9.85650
16-08-2018,9.89260
14-08-2018,9.91020
13-08-2018,9.96430
10-08-2018,9.88500
09-08-2018,9.91260
08-08-2018,9.91390
07-08-2018,9.91260
06-08-2018,9.92930
03-08-2018,9.89670
02-08-2018,9.94030
01-08-2018,9.97490
31-07-2018,9.95780
30-07-2018,9.99250
27-07-2018,9.96730
26-07-2018,10.02220
25-07-2018,10.03550
24-07-2018,10.03710
23-07-2018,10.04950
20-07-2018,10.01610
19-07-2018,10.02720
18-07-2018,9.96060
17-07-2018,10.08100
16-07-2018,10.12320
13-07-2018,10.10120
12-07-2018,10.13710
11-07-2018,10.17600
10-07-2018,10.22040
09-07-2018,10.26900
06-07-2018,10.25710
05-07-2018,10.24030
04-07-2018,10.24290
03-07-2018,10.17690
02-07-2018,10.19450
29-06-2018,10.18610
28-06-2018,10.23980
27-06-2018,10.24470
26-06-2018,10.23990
25-06-2018,10.27170
22-06-2018,10.27430
21-06-2018,10.22390
20-06-2018,10.31250
19-06-2018,10.36760
18-06-2018,10.33230
15-06-2018,10.45270
14-06-2018,10.46460
13-06-2018,10.39900
12-06-2018,10.40140
11-06-2018,10.39150
08-06-2018,10.41030
07-06-2018,10.34850
06-06-2018,10.31910
05-06-2018,10.36770
04-06-2018,10.34940
01-06-2018,10.46450
31-05-2018,10.49580
30-05-2018,10.49720
29-05-2018,10.48590
28-05-2018,10.38090
25-05-2018,10.49710
24-05-2018,10.49560
23-05-2018,10.44650
22-05-2018,10.41820
21-05-2018,10.36710
18-05-2018,10.36920
17-05-2018,10.35780
16-05-2018,10.39620
15-05-2018,10.53050
14-05-2018,10.52870
11-05-2018,10.57600
10-05-2018,10.49120
09-05-2018,10.48210
08-05-2018,10.48410
07-05-2018,10.48430
04-05-2018,10.40100
03-05-2018,10.44350
02-05-2018,10.39660
30-04-2018,10.38670
27-04-2018,10.45630
26-04-2018,10.50510
25-04-2018,10.56550
24-04-2018,10.51160
23-04-2018,10.47860
20-04-2018,10.51850
19-04-2018,10.55090
18-04-2018,10.56070
17-04-2018,10.45970
16-04-2018,10.44250
13-04-2018,10.39040
12-04-2018,10.44120
11-04-2018,10.42150
10-04-2018,10.31180
09-04-2018,10.27100
06-04-2018,10.22760
05-04-2018,10.24850
04-04-2018,10.36420
03-04-2018,10.29600
02-04-2018,10.26930
28-03-2018,10.27520
27-03-2018,10.30910
26-03-2018,10.31230
23-03-2018,10.32230
22-03-2018,10.27400
21-03-2018,10.17650
20-03-2018,10.17790
19-03-2018,10.12220
16-03-2018,10.15940
15-03-2018,10.20090
14-03-2018,10.20930
13-03-2018,10.16230
12-03-2018,10.18810
09-03-2018,10.18940
08-03-2018,10.22950
07-03-2018,10.27060
06-03-2018,10.22970
05-03-2018,10.28170
01-03-2018,10.18600
28-02-2018,10.24340
27-02-2018,10.27880
26-02-2018,10.31020
23-02-2018,10.23610
22-02-2018,10.25340
21-02-2018,10.26360
20-02-2018,10.30640
19-02-2018,10.36020
16-02-2018,10.37900
15-02-2018,10.29700
14-02-2018,10.17920
12-02-2018,10.09840
09-02-2018,10.08440
08-02-2018,10.06140
07-02-2018,10.16450
06-02-2018,10.24190
05-02-2018,10.17590
02-02-2018,10.18630
01-02-2018,10.14530
31-01-2018,10.11800
30-01-2018,10.13370
29-01-2018,10.14690
25-01-2018,10.23990
24-01-2018,10.20000
23-01-2018,10.13830
22-01-2018,10.05560
19-01-2018,10.07610
18-01-2018,10.04190
17-01-2018,10.10420
16-01-2018,10.14500
15-01-2018,10.15010
12-01-2018,10.01250
11-01-2018,9.96550
10-01-2018,9.96350
09-01-2018,9.98450
08-01-2018,9.95570
05-01-2018,9.90110
04-01-2018,9.89150
03-01-2018,9.92590
02-01-2018,9.92920
01-01-2018,9.92270
29-12-2017,9.85380
28-12-2017,9.97540
27-12-2017,9.79730
26-12-2017,9.77370
22-12-2017,9.67380
21-12-2017,9.64560
20-12-2017,9.63320
19-12-2017,9.67410
18-12-2017,9.62460
15-12-2017,9.62220
14-12-2017,9.65160
13-12-2017,9.53970
12-12-2017,9.57970
11-12-2017,9.65220
08-12-2017,9.60430
07-12-2017,9.72060
06-12-2017,9.77550
05-12-2017,9.81430
04-12-2017,9.79180
01-12-2017,9.82040
30-11-2017,9.86370
29-11-2017,9.91450
28-11-2017,9.91470
27-11-2017,9.94210
24-11-2017,9.92800
23-11-2017,9.95840
22-11-2017,9.92750
21-11-2017,9.90390
20-11-2017,10.00410
17-11-2017,9.92860
16-11-2017,9.91670
15-11-2017,9.99460
14-11-2017,9.92140
13-11-2017,9.95920
10-11-2017,9.94320
09-11-2017,9.94720
08-11-2017,9.88850
07-11-2017,9.90920
06-11-2017,9.84060
03-11-2017,9.84520
02-11-2017,9.85680
01-11-2017,9.88020
31-10-2017,9.87490
30-10-2017,9.85630
27-10-2017,9.88160
26-10-2017,9.90100
25-10-2017,9.91510
24-10-2017,9.96620
23-10-2017,9.96040
18-10-2017,10.02820
17-10-2017,10.10460
16-10-2017,10.11750
13-10-2017,10.07980
12-10-2017,10.09040
11-10-2017,10.06570
10-10-2017,10.07160
09-10-2017,10.03880
06-10-2017,9.93420
05-10-2017,9.97710
04-10-2017,9.97520
03-10-2017,10.01680
29-09-2017,10.03250
28-09-2017,10.04730
27-09-2017,10.08830
26-09-2017,10.16550
25-09-2017,10.04860
22-09-2017,10.10050
21-09-2017,10.17880
20-09-2017,10.13430
19-09-2017,10.12830
18-09-2017,10.21890
15-09-2017,10.20430
14-09-2017,10.12120
13-09-2017,10.15630
12-09-2017,10.19270
11-09-2017,10.31650
08-09-2017,10.26570
07-09-2017,10.21080
06-09-2017,10.25200
05-09-2017,10.15900
04-09-2017,10.18120
01-09-2017,10.04650
31-08-2017,9.93440
30-08-2017,9.97160
29-08-2017,10.01060
28-08-2017,9.83120
24-08-2017,9.72610
23-08-2017,9.74230
22-08-2017,9.71630
21-08-2017,9.74100
18-08-2017,9.83410
17-08-2017,9.82680
16-08-2017,9.79390
14-08-2017,9.77520
11-08-2017,9.80000
10-08-2017,9.76090
09-08-2017,9.68140
08-08-2017,9.59550
07-08-2017,9.55220
04-08-2017,9.64540
03-08-2017,9.55560
02-08-2017,9.58530
01-08-2017,9.59020
31-07-2017,9.59920
28-07-2017,9.57720
27-07-2017,9.57850
26-07-2017,9.54110
25-07-2017,9.65000
24-07-2017,9.64550
21-07-2017,9.56580
20-07-2017,9.52590
19-07-2017,9.53020
18-07-2017,9.53550
17-07-2017,9.55590
14-07-2017,9.49260
13-07-2017,9.46180
12-07-2017,9.41490
11-07-2017,9.40320
10-07-2017,9.37680
07-07-2017,9.49380
06-07-2017,9.49900
05-07-2017,9.50520
04-07-2017,9.50790
03-07-2017,9.57150
30-06-2017,9.62360
29-06-2017,9.66490
28-06-2017,9.68440
27-06-2017,9.74900
23-06-2017,9.75080
22-06-2017,9.73730
21-06-2017,9.71710
20-06-2017,9.68890
19-06-2017,9.68940
16-06-2017,9.72580
15-06-2017,9.77600
14-06-2017,9.76760
13-06-2017,9.78190
12-06-2017,9.82710
09-06-2017,9.81350
08-06-2017,9.91980
07-06-2017,9.94430
06-06-2017,9.93440
05-06-2017,9.85500
02-06-2017,9.75930
01-06-2017,9.79810
31-05-2017,9.77430
30-05-2017,9.80870
29-05-2017,9.79460
26-05-2017,9.78810
25-05-2017,9.73740
24-05-2017,9.74140
23-05-2017,9.80960
22-05-2017,9.76750
19-05-2017,9.76300
18-05-2017,9.81010
17-05-2017,9.64460
16-05-2017,9.67090
15-05-2017,9.64820
12-05-2017,9.57590
11-05-2017,9.53520
10-05-2017,9.59330
09-05-2017,9.59240
08-05-2017,9.59550
05-05-2017,9.65180
04-05-2017,9.72410
03-05-2017,9.76230
02-05-2017,9.81160
28-04-2017,9.87470
27-04-2017,9.80730
26-04-2017,9.81520
25-04-2017,9.87580
24-04-2017,9.94430
21-04-2017,9.96510
20-04-2017,9.95780
19-04-2017,9.97260
18-04-2017,9.99080
17-04-2017,10.03780
13-04-2017,9.96370
12-04-2017,9.91440
11-04-2017,9.77390
10-04-2017,9.81470
07-04-2017,9.84570
06-04-2017,9.82060
05-04-2017,9.81930
03-04-2017,9.71820
31-03-2017,9.71390
30-03-2017,9.77340
29-03-2017,9.74940
28-03-2017,9.81060
27-03-2017,9.82540
24-03-2017,9.79080
23-03-2017,9.81420
22-03-2017,9.81090
21-03-2017,9.71520
20-03-2017,9.71940
17-03-2017,9.67260
16-03-2017,9.66950
15-03-2017,9.56640
14-03-2017,9.69610
10-03-2017,9.82700
09-03-2017,9.84460
08-03-2017,9.77780
07-03-2017,9.85720
06-03-2017,9.91280
03-03-2017,9.91760
02-03-2017,10.00280
01-03-2017,10.02170
28-02-2017,10.07200
27-02-2017,10.08230
23-02-2017,9.94790
22-02-2017,9.98420
21-02-2017,9.93140
20-02-2017,9.97860
17-02-2017,10.02400
16-02-2017,9.99860
15-02-2017,9.89070
14-02-2017,9.92490
13-02-2017,9.93230
10-02-2017,9.89000
09-02-2017,10.01900
08-02-2017,10.01020
07-02-2017,10.01460
06-02-2017,9.94570
03-02-2017,9.91970
02-02-2017,9.90710
01-02-2017,9.89300
31-01-2017,9.89230
30-01-2017,9.79140
27-01-2017,9.75790
25-01-2017,9.86670
24-01-2017,9.95640
23-01-2017,9.97150
20-01-2017,9.94310
19-01-2017,9.91240
18-01-2017,9.95580
17-01-2017,9.95780
16-01-2017,9.96250
13-01-2017,9.80930
12-01-2017,9.85040
11-01-2017,9.78500
10-01-2017,9.71140
09-01-2017,9.66520
06-01-2017,9.64550
05-01-2017,9.60030
04-01-2017,9.58880
03-01-2017,9.51410
02-01-2017,9.52310
30-12-2016,9.54200
29-12-2016,9.50340
28-12-2016,9.48740
27-12-2016,9.45380
26-12-2016,9.47770
23-12-2016,9.40790
22-12-2016,9.37830
21-12-2016,9.41880
20-12-2016,9.45000
19-12-2016,9.42230
16-12-2016,9.41060
15-12-2016,9.46270
14-12-2016,9.54900
13-12-2016,9.53790
12-12-2016,9.54660
09-12-2016,9.57300
08-12-2016,9.60540
07-12-2016,9.63870
06-12-2016,9.67210
05-12-2016,9.68140
02-12-2016,9.71310
01-12-2016,9.82270
30-11-2016,9.82650
29-11-2016,9.83330
28-11-2016,9.84930
25-11-2016,9.81170
24-11-2016,9.86310
23-11-2016,9.99300
22-11-2016,9.96590
21-11-2016,9.96320
18-11-2016,9.96190
17-11-2016,10.06610
16-11-2016,10.10890
15-11-2016,10.17890
11-11-2016,10.26110
10-11-2016,10.38540
09-11-2016,10.52560
08-11-2016,10.39890
07-11-2016,10.45790
04-11-2016,10.47820
03-11-2016,10.42680
02-11-2016,10.42130
01-11-2016,10.34590
28-10-2016,10.39450
27-10-2016,10.29180
26-10-2016,10.27770
25-10-2016,10.23740
24-10-2016,10.27230
21-10-2016,10.33630
20-10-2016,10.34140
19-10-2016,10.32420
18-10-2016,10.32050
17-10-2016,10.30120
14-10-2016,10.38130
13-10-2016,10.44410
10-10-2016,10.44900
07-10-2016,10.39100
06-10-2016,10.45590
05-10-2016,10.47380
04-10-2016,10.67810
03-10-2016,10.71490
30-09-2016,10.72480
29-09-2016,10.65930
28-09-2016,10.61970
27-09-2016,10.68440
26-09-2016,10.70280
23-09-2016,10.70970
22-09-2016,10.71970
21-09-2016,10.65790
20-09-2016,10.65810
19-09-2016,10.64650
16-09-2016,10.58020
15-09-2016,10.62820
